genus,species,latitude,longitude,quality,file_name,simplified_type,season,time_of_day,length_seconds
Vireo,griseus,39.8788,-82.903,B,Vireo_griseus_Three_Creeks_Metro_Park--Confluence_Area_playground_Franklin_County_Ohio_186555.mp3,Song,Summer,Morning,29
Vireo,griseus,41.62116,-83.16103,C,Vireo_griseus_Ohio_Crane_Creek_SP_17026.mp3,Song,Spring,Unknown,41
Vireo,bellii,40.054,-83.189,B,Vireo_bellii_Heritage_Rail-Trail_South_of_Hayden_Run_Rd_~200m_south_of_mile_marker_2_across_from_nest_box_#10_103570.mp3,Song,Summer,Morning,176
Vireo,bellii,40.056,-83.191,B,Vireo_bellii_Heritage_Rail-Trail_south_of_Hayden_Run_Rd_near_mowed_path_BEVI_#1_103569.mp3,Song,Summer,Morning,17
Vireo,bellii,39.2095,-84.7821,E,Vireo_bellii_Whitewater_Township_near__Harrison_Hamilton_County_Ohio_678953.mp3,Song,Summer,Evening,3
Cyanocitta,cristata,41.9499,-82.5173,A,Cyanocitta_cristata_Pelee_near__Leamington_Essex_County_Ontario_476525.mp3,Call,Spring,Morning,14
Cyanocitta,cristata,39.1756,-84.5274,B,Cyanocitta_cristata_Cincinnati_Hamilton_County_Ohio_677298.mp3,Call,Fall,Morning,95
Cyanocitta,cristata,39.1722,-84.643,B,Cyanocitta_cristata_Green_Township_near__Cincinnati_Hamilton_County_Ohio_672969.mp3,Call,Fall,Morning,13
Cyanocitta,cristata,39.1278,-84.7987,B,Cyanocitta_cristata_Miami_near__North_Bend_Hamilton_County_Ohio_542143.mp3,Call,Spring,Morning,18
Cyanocitta,cristata,39.2621,-84.751,C,Cyanocitta_cristata_Crosby_Township_near__Harrison_Hamilton_County_Ohio_807193.mp3,Call,Spring,Morning,13
Cyanocitta,cristata,39.1722,-84.643,C,Cyanocitta_cristata_Green_Township_near__Cincinnati_Hamilton_County_Ohio_672963.mp3,Call,Fall,Morning,30
Cyanocitta,cristata,41.4885,-81.5787,C,Cyanocitta_cristata_Ohio_near__Cleveland_Heights_Cuyahoga_County_Ohio_418322.mp3,Call,Spring,Morning,11
Corvus,brachyrhynchos,39.2542,-84.7499,A,Corvus_brachyrhynchos_Harrison_Township_near__Harrison_Hamilton_County_Ohio_691531.mp3,Call,Winter,Morning,101
Corvus,brachyrhynchos,39.0078,-83.8085,A,Corvus_brachyrhynchos_mount_orab_ohio_691189.mp3,Other,Winter,Morning,30
Corvus,brachyrhynchos,39.3439,-84.6688,B,Corvus_brachyrhynchos_Ross_Township_near__Hamilton_Butler_County_Ohio_533366.mp3,Call,Spring,Morning,19
Corvus,ossifragus,41.9167,-82.5094,B,Corvus_ossifragus_Leamington_Essex_County_Ontario_320736.mp3,Call,Spring,Morning,21
Corvus,ossifragus,41.1178,-81.4811,C,Corvus_ossifragus_Chapel_Hill_Plaza_Cuyahoga_Falls_Summit_County_Ohio_393849.mp3,Call,Fall,Afternoon,22
Corvus,ossifragus,41.5003,-81.5189,C,Corvus_ossifragus_S_Green_Rd_&_Cedar_Rd_near__University_Heights_Cuyahoga_County_Ohio_268223.mp3,Call,Spring,Afternoon,54
Corvus,ossifragus,41.1188,-81.4804,D,Corvus_ossifragus_Howe_Ave_@_Jared__Cuyahoga_Falls_Summit_County_Ohio_398409.mp3,Call,Winter,Afternoon,5
Baeolophus,bicolor,40.942,-81.5236,no score,Baeolophus_bicolor_Ohio_near__Akron_Summit_County_Ohio_376462.mp3,Call,Summer,Morning,15
Baeolophus,bicolor,39.2432,-84.7609,A,Baeolophus_bicolor_Harrison_Township_near__Harrison_Hamilton_County_Ohio_807495.mp3,Song,Spring,Morning,24
Baeolophus,bicolor,39.1914,-84.7174,A,Baeolophus_bicolor_Miami_Township_near__Cleves_Hamilton_County_Ohio_713584.mp3,Song,Spring,Afternoon,48
Baeolophus,bicolor,39.283,-84.7459,A,Baeolophus_bicolor_Miami_Whitewater_Forest_Park_wetlands_Crosby_Township_near__Harrison_Hamilton_County_Ohio_691529.mp3,Call,Winter,Morning,22
Baeolophus,bicolor,41.4517,-81.9473,B,Baeolophus_bicolor_Westlake_Cuyahoga_County_Ohio_726688.mp3,Unknown,Spring,Morning,21
Baeolophus,bicolor,39.1722,-84.643,B,Baeolophus_bicolor_Green_Township_near__Cincinnati_Hamilton_County_Ohio_673001.mp3,Call,Fall,Morning,20
Baeolophus,bicolor,39.1914,-84.7174,B,Baeolophus_bicolor_Miami_Township_near__Cleves_Hamilton_County_Ohio_645567.mp3,Song,Spring,Morning,58
Baeolophus,bicolor,39.8165,-84.2213,B,Baeolophus_bicolor_515_Park_End_Dr_Montgomery_Cty_OH_493455.mp3,Song,Summer,Afternoon,7
Baeolophus,bicolor,39.017,-84.1259,B,Baeolophus_bicolor_East_Fork_Lake_SP_Clermont_County_Ohio_416551.mp3,Song,Spring,Morning,18
Baeolophus,bicolor,41.5,-81.5032,B,Baeolophus_bicolor_Beachwood_Cuyahoga_County_Ohio_287347.mp3,Call,Fall,Morning,33
Baeolophus,bicolor,41.5,-81.5032,B,Baeolophus_bicolor_Beachwood_Cuyahoga_County_Ohio_287345.mp3,Call,Fall,Morning,3
Baeolophus,bicolor,39.1278,-84.7987,C,Baeolophus_bicolor_Miami_near__North_Bend_Hamilton_County_Ohio_542144.mp3,Song,Spring,Morning,50
Baeolophus,bicolor,41.7135,-81.1984,C,Baeolophus_bicolor_Painesville_Lake_Ohio_138137.mp3,Song,Summer,Evening,13
Poecile,carolinensis,39.2432,-84.7609,A,Poecile_carolinensis_Harrison_Township_near__Harrison_Hamilton_County_Ohio_807462.mp3,Song,Spring,Afternoon,28
Poecile,carolinensis,39.1723,-84.6432,A,Poecile_carolinensis_Green_Township_near__Cincinnati_Hamilton_County_Ohio_779380.mp3,Song,Winter,Morning,48
Poecile,carolinensis,40.5652,-83.6255,A,Poecile_carolinensis_Lawrence_Woods_SNP_417998.mp3,Song,Spring,Afternoon,36
Poecile,carolinensis,39.1722,-84.643,B,Poecile_carolinensis_Green_Township_near__Cincinnati_Hamilton_County_Ohio_726700.mp3,Song,Spring,Afternoon,16
Poecile,carolinensis,39.1317,-84.7973,B,Poecile_carolinensis_Miami_Township_near__North_Bend_Hamilton_County_Ohio_713595.mp3,Call,Spring,Morning,126
Poecile,carolinensis,39.1722,-84.643,B,Poecile_carolinensis_Green_Township_near__Cincinnati_Hamilton_County_Ohio_673007.mp3,Call,Fall,Morning,11
Poecile,carolinensis,39.1317,-84.7973,B,Poecile_carolinensis_Miami_Township_near__North_Bend_Hamilton_County_Ohio_645975.mp3,Song,Spring,Morning,20
Poecile,carolinensis,40.5652,-83.6255,D,Poecile_carolinensis_Lawrence_Woods_SNP_417997.mp3,Song,Spring,Afternoon,14
Poecile,atricapillus,41.556,-83.8548,A,Poecile_atricapillus_Swanton_Township_near__Swanton_Lucas_County_Ohio_939388.mp3,Song,Spring,Afternoon,17
Poecile,atricapillus,41.6275,-83.1897,A,Poecile_atricapillus_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_814911.mp3,Song,Spring,Morning,201
Poecile,atricapillus,41.9501,-82.5237,B,Poecile_atricapillus_Point_Pelee_National_Park_near__Wheatley_Essex_County_Ontario_803377.mp3,Call,Spring,Afternoon,29
Poecile,atricapillus,41.4517,-81.9473,C,Poecile_atricapillus_Westlake_Cuyahoga_County_Ohio_726692.mp3,Unknown,Spring,Morning,23
Poecile,atricapillus,41.629,-83.194,C,Poecile_atricapillus_Magee_Marsh_boardwalk_west_end_262804.mp3,Song,Summer,Afternoon,69
Eremophila,alpestris,40.6843,-84.7217,B,Eremophila_alpestris_Dublin_Township_near__Rockford_Mercer_County_Ohio_716604.mp3,Song,Spring,Morning,27
Eremophila,alpestris,41.93338,-83.54994,B,Eremophila_alpestris_Michigan_Monroe_County_16969.mp3,Song,Spring,Unknown,11
Eremophila,alpestris,41.9017,-83.7812,B,Eremophila_alpestris_Michigan_Deerfield_11506.mp3,Song,Winter,Unknown,53
Eremophila,alpestris,41.9017,-83.7812,B,Eremophila_alpestris_Michigan_Deerfield_11505.mp3,Call,Winter,Unknown,12
Tachycineta,bicolor,41.9682,-82.5305,no score,Tachycineta_bicolor_Pelee_near__Leamington_Essex_County_Ontario_475639.mp3,Call,Spring,Morning,2
Tachycineta,bicolor,41.928,-82.5083,A,Tachycineta_bicolor_Point_Pelee_National_Park_near__Wheatley_Essex_County_Ontario_839333.mp3,Song,Spring,Morning,17
Tachycineta,bicolor,41.6275,-83.1897,A,Tachycineta_bicolor_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_827054.mp3,Song,Spring,Morning,234
Tachycineta,bicolor,40.5681,-83.2743,B,Tachycineta_bicolor_Big_Island_WA_Marion_County_Ohio_737242.mp3,Call,Spring,Afternoon,12
Tachycineta,bicolor,41.913,-82.5093,B,Tachycineta_bicolor_Pelee_Shuttle_Stop_near__Leamington_Essex_County_Ontario_477045.mp3,Song,Spring,Morning,18
Tachycineta,bicolor,41.62116,-83.16103,C,Tachycineta_bicolor_Ohio_Crane_Creek_SP_17046.mp3,Song,Spring,Unknown,7
Progne,subis,41.3832,-82.3215,A,Progne_subis_Vermilion_River_Reservation:_Mill_Hollow_near__Vermilion_Erie_County_Ohio_784046.mp3,Call,Spring,Morning,27
Progne,subis,41.6075,-83.2096,B,Progne_subis_Ottawa_NWR_Lucas_County_Ohio_803616.mp3,Call,Spring,Afternoon,55
Progne,subis,41.6122,-83.1723,B,Progne_subis_Magee_Marsh_Ohio_164751.mp3,Song,Spring,Morning,191
Progne,subis,41.6122,-83.1723,B,Progne_subis_Magee_Marsh_Ohio_164748.mp3,Song,Spring,Morning,53
Progne,subis,39.2432,-84.7609,C,Progne_subis_Whitewater_Township_near__Cleves_Hamilton_County_Ohio_817716.mp3,Call,Summer,Morning,36
Hirundo,rustica,39.1767,-84.6557,B,Hirundo_rustica_Green_Township_near__Cincinnati_Hamilton_County_Ohio_833706.mp3,Call,Summer,Morning,30
Corthylio,calendula,41.62116,-83.16103,C,Corthylio_calendula_Ohio_Crane_Creek_SP_17045.mp3,Song,Spring,Unknown,26
Cistothorus,stellaris,39.941,-83.22,A,Cistothorus_stellaris_Battelle_Darby_Metro_Park--Cutoff_trail_from_Darby_Creek_Trail_past_barn_to_Darby_Creek_Rd._105741.mp3,Song,Summer,Evening,72
Cistothorus,palustris,41.6075,-83.2096,A,Cistothorus_palustris_Jerusalem_Township_near__Bono_Lucas_County_Ohio_784047.mp3,Song,Spring,Evening,51
Cistothorus,palustris,39.919,-83.2065,A,Cistothorus_palustris_Battelle_Darby_Metro_Park_-_Wetlands_417866.mp3,Song,Spring,Morning,30
Cistothorus,palustris,39.919,-83.2065,A,Cistothorus_palustris_Battelle_Darby_Metro_Park_-_Wetlands_417865.mp3,Song,Spring,Morning,5
Cistothorus,palustris,41.6156,-83.216,A,Cistothorus_palustris_Ohio_Ottawa_NWR_316630.mp3,Song,Spring,Afternoon,62
Cistothorus,palustris,41.6156,-83.216,A,Cistothorus_palustris_Ohio_Ottawa_NWR_178295.mp3,Song,Spring,Morning,84
Thryothorus,ludovicianus,39.2432,-84.7609,A,Thryothorus_ludovicianus_Whitewater_Township_near__Cleves_Hamilton_County_Ohio_896572.mp3,Song,Spring,Morning,28
Thryothorus,ludovicianus,41.9375,-82.5119,A,Thryothorus_ludovicianus_Camp_Henry_near__Wheatley_Essex_County_Ontario_840733.mp3,Song,Spring,Afternoon,50
Thryothorus,ludovicianus,41.9501,-82.5237,A,Thryothorus_ludovicianus_Point_Pelee_National_Park_near__Wheatley_Essex_County_Ontario_803581.mp3,Song,Spring,Morning,9
Thryothorus,ludovicianus,39.1722,-84.643,A,Thryothorus_ludovicianus_Green_Township_near__Cincinnati_Hamilton_County_Ohio_726631.mp3,Song,Spring,Afternoon,20
Thryothorus,ludovicianus,39.5734,-84.0131,A,Thryothorus_ludovicianus_Spring_Valley_near__Waynesville_Greene_Cty_Ohio_477595.mp3,Song,Spring,Afternoon,54
Thryothorus,ludovicianus,39.017,-84.1259,A,Thryothorus_ludovicianus_East_Fork_Lake_SP_Clermont_County_Ohio_416559.mp3,Song,Spring,Morning,72
Thryothorus,ludovicianus,40.5104,-83.8524,B,Thryothorus_ludovicianus_Indian_Lake_Logan_County_Ohio_775052.mp3,Song,Summer,Morning,44
Thryothorus,ludovicianus,40.5104,-83.8524,B,Thryothorus_ludovicianus_Indian_Lake_Logan_County_Ohio_775050.mp3,Song,Summer,Morning,27
Thryothorus,ludovicianus,39.0767,-84.4156,B,Thryothorus_ludovicianus_Anderson_Township_near__Cincinnati_Hamilton_County_Ohio_542519.mp3,Song,Spring,Morning,93
Thryothorus,ludovicianus,39.8161,-84.2254,B,Thryothorus_ludovicianus_Park_End_Dr_Montgomery_County_Ohio_477391.mp3,Song,Spring,Evening,19
Thryothorus,ludovicianus,39.8031,-84.2047,C,Thryothorus_ludovicianus_Wegerzyn_garden_near__Dayton_Montgomery_County_Ohio_807207.mp3,Song,Spring,Morning,31
Thryothorus,ludovicianus,41.5434,-83.8394,C,Thryothorus_ludovicianus_Oak_Openings_Lucas_County_Ohio_804996.mp3,Song,Spring,Morning,15
Thryothorus,ludovicianus,39.1278,-84.7987,C,Thryothorus_ludovicianus_Miami_near__North_Bend_Hamilton_County_Ohio_542146.mp3,Song,Spring,Morning,59
Thryothorus,ludovicianus,41.77227,-83.70994,C,Thryothorus_ludovicianus_Michigan_Whiteford_Township_17104.mp3,Song,Summer,Unknown,17
Troglodytes,hiemalis,39.1317,-84.7973,A,Troglodytes_hiemalis_Miami_Township_near__North_Bend_Hamilton_County_Ohio_713587.mp3,Song,Spring,Morning,42
Troglodytes,hiemalis,41.2239,-81.5111,A,Troglodytes_hiemalis_Boston_Township_near__Peninsula_Summit_County_Ohio_646091.mp3,Song,Summer,Morning,27
Troglodytes,aedon,39.1722,-84.643,A,Troglodytes_aedon_Green_Township_near__Cincinnati_Hamilton_County_Ohio_726630.mp3,Song,Spring,Afternoon,38
Troglodytes,aedon,39.1914,-84.7174,A,Troglodytes_aedon_Miami_Township_near__Cleves_Hamilton_County_Ohio_645572.mp3,Song,Spring,Morning,25
Troglodytes,aedon,41.494,-81.577,A,Troglodytes_aedon_Cleveland_Heights_Ohio_67466.mp3,Song,Spring,Unknown,98
Troglodytes,aedon,41.6275,-83.1897,B,Troglodytes_aedon_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_828461.mp3,Song,Spring,Morning,20
Troglodytes,aedon,41.6275,-83.1897,B,Troglodytes_aedon_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_828458.mp3,Song,Spring,Morning,74
Troglodytes,aedon,41.9269,-82.5092,B,Troglodytes_aedon_Pelee_near__Leamington_Essex_County_Ontario_476573.mp3,Song,Spring,Evening,9
Troglodytes,aedon,41.9669,-82.5324,B,Troglodytes_aedon_Pelee_near__Leamington_Essex_County_Ontario_473225.mp3,Song,Spring,Morning,8
Troglodytes,aedon,40.822,-81.755,B,Troglodytes_aedon_Orrville_Ohio_53922.mp3,Song,Spring,Morning,16
Troglodytes,aedon,39.0767,-84.4156,C,Troglodytes_aedon_Anderson_Township_near__Cincinnati_Hamilton_County_Ohio_552558.mp3,Song,Spring,Morning,23
Troglodytes,aedon,41.5469,-81.6347,C,Troglodytes_aedon_Cleveland_Cuyahoga_County_Ohio_256649.mp3,Song,Summer,Morning,58
Troglodytes,aedon,41.62116,-83.16103,C,Troglodytes_aedon_Ohio_Crane_Creek_SP_17053.mp3,Song,Spring,Unknown,53
Troglodytes,aedon,41.62116,-83.16103,C,Troglodytes_aedon_Ohio_Crane_Creek_SP_17052.mp3,Other,Spring,Unknown,13
Troglodytes,aedon,40.7506,-84.3211,D,Troglodytes_aedon_Kendrick_Woods_State_Nature_Preserve_Allen_County_Ohio_775486.mp3,Song,Summer,Morning,152
Polioptila,caerulea,41.9501,-82.5237,A,Polioptila_caerulea_Point_Pelee_National_Park_near__Wheatley_Essex_County_Ontario_803379.mp3,Song,Spring,Afternoon,13
Polioptila,caerulea,41.9501,-82.5237,A,Polioptila_caerulea_Point_Pelee_National_Park_near__Wheatley_Essex_County_Ontario_803378.mp3,Call,Spring,Afternoon,31
Polioptila,caerulea,41.9487,-82.5174,A,Polioptila_caerulea_Pelee_near__Leamington_Essex_County_Ontario_476524.mp3,Call,Spring,Afternoon,5
Polioptila,caerulea,40.5652,-83.6255,A,Polioptila_caerulea_Lawrence_Woods_SNP_417993.mp3,Call,Spring,Afternoon,9
Polioptila,caerulea,40.5652,-83.6255,A,Polioptila_caerulea_Lawrence_Woods_SNP_417992.mp3,Call,Spring,Afternoon,54
Polioptila,caerulea,39.017,-84.1259,A,Polioptila_caerulea_East_Fork_Lake_SP_Clermont_County_Ohio_416548.mp3,Call,Spring,Morning,14
Polioptila,caerulea,41.6275,-83.1897,B,Polioptila_caerulea_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_816237.mp3,Song,Spring,Morning,126
Polioptila,caerulea,41.6275,-83.1897,B,Polioptila_caerulea_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_816236.mp3,Song,Spring,Morning,46
Polioptila,caerulea,39.1237,-84.5904,B,Polioptila_caerulea_Dunham_Recreation_Complex_near__Cincinnati_Hamilton_County_Ohio_646424.mp3,Call,Spring,Afternoon,33
Polioptila,caerulea,39.1914,-84.7174,B,Polioptila_caerulea_Miami_Township_near__Cleves_Hamilton_County_Ohio_645807.mp3,Call,Spring,Morning,143
Polioptila,caerulea,39.0767,-84.4156,C,Polioptila_caerulea_Anderson_Township_near__Cincinnati_Hamilton_County_Ohio_552557.mp3,Song,Spring,Morning,30
Polioptila,caerulea,41.62116,-83.16103,D,Polioptila_caerulea_Ohio_Crane_Creek_SP_17017.mp3,Call,Spring,Unknown,34
Sitta,carolinensis,39.2542,-84.7499,A,Sitta_carolinensis_Harrison_Township_near__Harrison_Hamilton_County_Ohio_714979.mp3,Call,Spring,Morning,179
Sitta,carolinensis,39.0423,-84.5459,A,Sitta_carolinensis_Fort_Mitchell_Kenton_County_Kentucky_687224.mp3,Call,Fall,Morning,26
Sitta,carolinensis,40.5652,-83.6255,A,Sitta_carolinensis_Lawrence_Woods_SNP_417999.mp3,Call,Spring,Afternoon,9
Sitta,carolinensis,39.1722,-84.643,B,Sitta_carolinensis_Green_Township_near__Cincinnati_Hamilton_County_Ohio_673000.mp3,Call,Fall,Morning,16
Sitta,carolinensis,39.2492,-84.7579,C,Sitta_carolinensis_Harrison_Township_near__Harrison_Hamilton_County_Ohio_807181.mp3,Call,Winter,Afternoon,121
Sitta,canadensis,39.1756,-84.5274,B,Sitta_canadensis_Cincinnati_Hamilton_County_Ohio_677294.mp3,Call,Fall,Morning,45
Sitta,canadensis,39.1756,-84.5274,C,Sitta_canadensis_Cincinnati_Hamilton_County_Ohio_677292.mp3,Call,Fall,Morning,43
Sitta,canadensis,39.1756,-84.5274,D,Sitta_canadensis_Cincinnati_Hamilton_County_Ohio_677293.mp3,Call,Fall,Morning,98
Certhia,americana,41.9262,-82.5081,A,Certhia_americana_Point_Pelee_National_Park_near__Wheatley_Essex_County_Ontario_839192.mp3,Song,Spring,Morning,14
Certhia,americana,39.0423,-84.5459,B,Certhia_americana_Fort_Mitchell_Kenton_County_Kentucky_687202.mp3,Call,Fall,Morning,6
Dumetella,carolinensis,41.6275,-83.1897,A,Dumetella_carolinensis_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_814891.mp3,Song,Spring,Morning,171
Dumetella,carolinensis,41.6275,-83.1897,A,Dumetella_carolinensis_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_814888.mp3,Song,Spring,Morning,214
Dumetella,carolinensis,41.9501,-82.5237,A,Dumetella_carolinensis_Point_Pelee_National_Park_near__Wheatley_Essex_County_Ontario_805532.mp3,Call,Spring,Afternoon,20
Dumetella,carolinensis,40.567,-83.6182,A,Dumetella_carolinensis_Lawrence_Woods_SNP_477577.mp3,Song,Spring,Afternoon,22
Dumetella,carolinensis,41.9269,-82.5092,A,Dumetella_carolinensis_Pelee_near__Leamington_Essex_County_Ontario_476572.mp3,Call,Spring,Night,27
Dumetella,carolinensis,41.6275,-83.1897,B,Dumetella_carolinensis_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_814890.mp3,Call,Spring,Morning,18
Dumetella,carolinensis,41.6275,-83.1897,B,Dumetella_carolinensis_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_814889.mp3,Song,Spring,Morning,24
Dumetella,carolinensis,39.2058,-84.7876,B,Dumetella_carolinensis_Whitewater_Township_near__White_Water_Park_Hamilton_County_Ohio_807552.mp3,Song,Spring,Morning,35
Dumetella,carolinensis,41.4102,-82.6028,B,Dumetella_carolinensis_Sheldon_Marsh_State_Nature_Preserve_723020.mp3,Song,Spring,Night,30
Dumetella,carolinensis,41.8778,-83.6853,B,Dumetella_carolinensis_Michigan_Petersburg_SGA__31053.mp3,Call,Spring,Unknown,12
Dumetella,carolinensis,41.62116,-83.16103,B,Dumetella_carolinensis_Ohio_Crane_Creek_SP_17041.mp3,Song,Spring,Unknown,28
Dumetella,carolinensis,41.629,-83.194,C,Dumetella_carolinensis_Magee_Marsh_boardwalk_west_end_262807.mp3,Call,Summer,Afternoon,127
Dumetella,carolinensis,41.629,-83.194,C,Dumetella_carolinensis_Magee_Marsh_boardwalk_west_end_262806.mp3,Call,Summer,Afternoon,136
Mimus,polyglottos,39.1767,-84.6557,A,Mimus_polyglottos_Green_Township_near__Cincinnati_Hamilton_County_Ohio_807536.mp3,Song,Spring,Morning,89
Mimus,polyglottos,39.1767,-84.6557,A,Mimus_polyglottos_Green_Township_near__Cincinnati_Hamilton_County_Ohio_807449.mp3,Song,Spring,Morning,41
Mimus,polyglottos,39.1756,-84.5274,A,Mimus_polyglottos_Cincinnati_Hamilton_County_Ohio_677297.mp3,Song,Fall,Morning,18
Mimus,polyglottos,39.1756,-84.5274,A,Mimus_polyglottos_Cincinnati_Hamilton_County_Ohio_677295.mp3,Song,Fall,Morning,201
Mimus,polyglottos,39.1237,-84.5904,B,Mimus_polyglottos_Dunham_Recreation_Complex_near__Cincinnati_Hamilton_County_Ohio_646400.mp3,Song,Spring,Afternoon,272
Toxostoma,rufum,40.0357,-82.1959,A,Toxostoma_rufum_Hanover_Township_Licking_County_Ohio_893646.mp3,Song,Spring,Evening,168
Toxostoma,rufum,41.9501,-82.5237,A,Toxostoma_rufum_Point_Pelee_National_Park_near__Wheatley_Essex_County_Ontario_803578.mp3,Song,Spring,Afternoon,45
Toxostoma,rufum,39.1767,-84.6557,B,Toxostoma_rufum_Green_Township_near__Cincinnati_Hamilton_County_Ohio_807480.mp3,Song,Spring,Morning,24
Toxostoma,rufum,39.1237,-84.5904,B,Toxostoma_rufum_Dunham_Recreation_Complex_near__Cincinnati_Hamilton_County_Ohio_646427.mp3,Song,Spring,Afternoon,28
Toxostoma,rufum,39.1914,-84.7174,B,Toxostoma_rufum_Miami_Township_near__Cleves_Hamilton_County_Ohio_645811.mp3,Song,Spring,Morning,52
Toxostoma,rufum,40.503,-84.4574,B,Toxostoma_rufum_Franklin_Township_near__Saint_Marys_Mercer_County_Ohio_637650.mp3,Song,Spring,Evening,73
Toxostoma,rufum,39.308,-84.6955,B,Toxostoma_rufum_Ross_Township_near__Hamilton_Butler_County_Ohio_632519.mp3,Song,Spring,Afternoon,125
Toxostoma,rufum,41.9499,-82.5173,B,Toxostoma_rufum_Pelee_near__Leamington_Essex_County_Ontario_476526.mp3,Song,Spring,Evening,13
Toxostoma,rufum,41.2152,-81.5261,B,Toxostoma_rufum_Virginia_Kendall_Lake_Peninsula_Summit_County_Ohio_412205.mp3,Song,Spring,Morning,59
Sturnus,vulgaris,41.93338,-83.54994,A,Sturnus_vulgaris_Michigan_Monroe_County_17173.mp3,Call,Summer,Unknown,1
Sialia,sialis,39.1756,-84.5274,C,Sialia_sialis_Cincinnati_Hamilton_County_Ohio_677299.mp3,Call,Fall,Morning,11
Sialia,sialis,41.93338,-83.54994,D,Sialia_sialis_Michigan_Monroe_County_17169.mp3,Call,Summer,Unknown,13
Hylocichla,mustelina,39.2432,-84.7609,A,Hylocichla_mustelina_Whitewater_Township_near__Cleves_Hamilton_County_Ohio_817713.mp3,Song,Summer,Morning,41
Hylocichla,mustelina,41.6418,-83.439,A,Hylocichla_mustelina_Packer-Hammersmith_Center_near__Oregon_Lucas_County_Ohio_784058.mp3,Song,Spring,Afternoon,168
Hylocichla,mustelina,41.6275,-83.1897,B,Hylocichla_mustelina_Magee_Marsh_-_boardwalk_Lucas_County_Ohio_827229.mp3,Song,Spring,Morning,87
Hylocichla,mustelina,39.1317,-84.7973,B,Hylocichla_mustelina_Miami_Township_near__North_Bend_Hamilton_County_Ohio_646004.mp3,Song,Spring,Morning,82
Hylocichla,mustelina,39.1225,-84.8099,C,Hylocichla_mustelina_Miami_Township_near__North_Bend_Hamilton_County_Ohio_552552.mp3,Song,Spring,Morning,15
Hylocichla,mustelina,39.2769,-84.4005,C,Hylocichla_mustelina_Sharon_Woods_near__Cincinnati_Hamilton_County_Ohio_483768.mp3,Song,Summer,Morning,53
Hylocichla,mustelina,39.9871,-83.244,C,Hylocichla_mustelina_Prairie_Oaks_Metro_Park--Sycamore_Plains_Area_182009.mp3,Song,Spring,Morning,27
Hylocichla,mustelina,41.62116,-83.16103,C,Hylocichla_mustelina_Ohio_Crane_Creek_SP_17042.mp3,Call,Spring,Unknown,24
Hylocichla,mustelina,41.93338,-83.54994,C,Hylocichla_mustelina_Michigan_Monroe_County_16970.mp3,Song,Spring,Unknown,60
Catharus,ustulatus,41.5445,-83.8462,B,Catharus_ustulatus_Oak_Openings_Metropark_Ohio_418075.mp3,Song,Spring,Afternoon,11
Catharus,ustulatus,41.0111,-81.514,B,Catharus_ustulatus_Firestone_Metropark_Summit_County_Ohio_368004.mp3,Song,Spring,Morning,10
Catharus,ustulatus,40.024,-83.039,B,Catharus_ustulatus_Bricker_Blvd_near_Cranbrook_Elementary_Columbus_OH_127737.mp3,Call,Fall,Morning,2
Catharus,ustulatus,39.986,-83.02,D,Catharus_ustulatus_Columbus_Ohio_flight_call_recording_station_55203.mp3,Call,Fall,Morning,60
Catharus,minimus,40.024,-83.039,B,Catharus_minimus_Bricker_Blvd_near_Cranbrook_Elementary_Columbus_OH_127734.mp3,Call,Fall,Morning,5
Catharus,fuscescens,41.5434,-83.8394,C,Catharus_fuscescens_Oak_Openings_Lucas_County_Ohio_803619.mp3,Song,Spring,Morning,48
Turdus,migratorius,39.2453,-84.7581,A,Turdus_migratorius_Harrison_Township_near__Harrison_Hamilton_County_Ohio_728269.mp3,Song,Spring,Afternoon,37
Turdus,migratorius,41.9391,-82.5143,A,Turdus_migratorius_Pelee_near__Leamington_Essex_County_Ontario_476496.mp3,Song,Spring,Afternoon,40
Turdus,migratorius,41.9446,-82.5172,A,Turdus_migratorius_Pelee_near__Leamington_Essex_County_Ontario_476494.mp3,Call,Spring,Night,24
Turdus,migratorius,39.1767,-84.6557,B,Turdus_migratorius_Green_Township_near__Cincinnati_Hamilton_County_Ohio_807538.mp3,Song,Spring,Morning,18
Turdus,migratorius,41.5662,-83.5796,B,Turdus_migratorius_Rossford_Wood_County_Ohio_803608.mp3,Song,Spring,Night,42
Turdus,migratorius,40.024,-83.039,B,Turdus_migratorius_Bricker_Blvd_near_Cranbrook_Elementary_Columbus_OH_103571.mp3,Song,Summer,Night,147
Spinus,tristis,39.7907,-83.8681,A,Spinus_tristis_Miami_Township_near__Yellow_Springs_Greene_County_Ohio_756999.mp3,Song,Summer,Afternoon,35
Spinus,tristis,41.8778,-83.6853,A,Spinus_tristis_Michigan_Petersburg_SGA_31023.mp3,Song,Spring,Unknown,22
